,year,district,winner_name,cook_rating,dem,repub,other,winner
2877,2014,NY-11,Michael Grimm,5,42.1,54.9,3.0,1
2878,2014,NY-12,Carolyn B. Maloney,0,79.9,20.0,0.1,0
2879,2014,NY-13,Charles B. Rangel,0,87.3,0.0,12.7,0
2880,2014,NY-14,Joseph Crowley,0,88.0,0.0,12.0,0
2881,2014,NY-15,José E. Serrano,0,97.1,0.0,2.9,0
2882,2014,NY-16,Eliot L. Engel,0,99.3,0.0,0.7,0
2883,2014,NY-17,Nita M. Lowey,0,56.4,43.5,0.1,0
2884,2014,NY-18,Sean Patrick Maloney,3,49.7,47.8,2.5,0
2885,2014,NY-19,Chris Gibson,4,35.5,64.5,0.0,1
2886,2014,NY-20,Paul Tonko,0,61.2,38.7,0.1,0
2887,2014,NY-21,Elise Stefanik,4,33.8,55.1,11.1,1
2888,2014,NY-22,Richard L. Hanna,6,0.0,98.4,1.6,1
2889,2014,NY-23,Tom Reed,6,38.3,61.7,0.0,1
2890,2014,NY-24,John Katko,3,40.3,59.5,0.2,1
2891,2014,NY-25,Louise Slaughter,0,50.2,49.7,0.1,0
2892,2014,NY-26,Brian Higgins,0,68.2,31.9,0.0,0
2893,2014,NY-27,Chris Collins,6,28.9,71.0,0.1,1
2894,2014,NC-01,G. K. Butterfield,0,73.4,26.6,0.0,0
2895,2014,NC-02,Renee Ellmers,6,41.2,58.8,0.0,1
2896,2014,NC-03,Walter B. Jones Jr.,6,32.2,67.8,0.0,1
2897,2014,NC-04,David E. Price,0,74.8,25.2,0.0,0
2898,2014,NC-05,Virginia Foxx,6,39.0,61.0,0.0,1
2899,2014,NC-06,Mark Walker,6,41.3,58.7,0.0,1
2900,2014,NC-07,David Rouzer,4,37.1,59.4,3.5,1
2901,2014,NC-08,Richard Hudson,6,35.1,64.9,0.0,1
2902,2014,NC-09,Robert Pittenger,6,0.0,93.9,6.1,1
2903,2014,NC-10,Patrick T. McHenry,6,39.0,61.0,0.0,1
2904,2014,NC-11,Mark Meadows,6,37.1,62.9,0.0,1
2905,2014,NC-12,Alma Adams,0,75.3,24.6,0.0,0
2906,2014,NC-13,George Holding,6,42.7,57.3,0.0,1
2907,2014,ND-01,Kevin Cramer,4,38.5,55.5,6.0,1
2908,2014,OH-01,Steve Chabot,6,36.8,63.2,0.0,1
2909,2014,OH-02,Brad Wenstrup,6,34.0,66.0,0.0,1
2910,2014,OH-03,Joyce Beatty,0,64.1,35.9,0.0,0
2911,2014,OH-04,Jim Jordan,6,32.3,67.7,0.0,1
2912,2014,OH-05,Bob Latta,6,28.9,66.5,4.6,1
2913,2014,OH-06,Bill Johnson,6,38.6,58.2,3.2,1
2914,2014,OH-07,Bob Gibbs,6,0.0,100.0,0.0,1
2915,2014,OH-08,John A. Boehner,6,27.4,67.2,5.4,1
2916,2014,OH-09,Marcy Kaptur,0,67.7,32.3,0.0,0
2917,2014,OH-10,Mike Turner,6,31.5,65.2,3.3,1
2918,2014,OH-11,Marcia Fudge,0,79.4,20.6,0.0,0
2919,2014,OH-12,Pat Tiberi,6,27.8,68.1,4.1,1
2920,2014,OH-13,Tim Ryan,0,68.5,1.5,30.0,0
2921,2014,OH-14,David Joyce,6,33.0,63.3,3.7,1
2922,2014,OH-15,Steve Stivers,6,34.0,66.0,0.0,1
2923,2014,OH-16,Jim Renacci,6,36.3,63.7,0.0,1
2924,2014,OK-01,Jim Bridenstine,6,0.0,100.0,0.0,1
2925,2014,OK-02,Markwayne Mullin,6,24.6,70.0,5.4,1
2926,2014,OK-03,Frank Lucas,6,21.4,78.6,0.0,1
2927,2014,OK-04,Tom Cole,6,24.7,70.8,4.5,1
2928,2014,OK-05,Steve Russell,6,36.3,60.1,3.6,1
2929,2014,OR-01,Suzanne Bonamici,0,57.6,34.6,7.8,0
2930,2014,OR-02,Greg Walden,6,25.7,70.4,3.9,1
2931,2014,OR-03,Earl Blumenauer,0,73.0,19.5,7.5,0
2932,2014,OR-04,Peter DeFazio,0,58.6,37.7,3.7,0
2933,2014,OR-05,Kurt Schrader,0,53.9,39.4,6.7,0
2934,2014,PA-01,Bob Brady,0,82.8,17.2,0.0,0
2935,2014,PA-02,Chaka Fattah,0,87.7,12.3,0.0,0
2936,2014,PA-03,Mike Kelly,6,39.4,60.6,0.0,1
2937,2014,PA-04,Scott Perry,6,25.5,74.5,0.0,1
2938,2014,PA-05,Glenn Thompson,6,36.4,63.6,0.0,1
2939,2014,PA-06,Ryan Costello,4,43.7,56.3,0.0,1
2940,2014,PA-07,Pat Meehan,6,38.0,62.0,0.0,1
2941,2014,PA-08,Mike Fitzpatrick,6,38.1,61.9,0.0,1
2942,2014,PA-09,Bill Shuster,6,36.5,63.5,0.0,1
2943,2014,PA-10,Tom Marino,6,24.8,62.6,12.6,1
2944,2014,PA-11,Lou Barletta,6,33.7,66.3,0.0,1
2945,2014,PA-12,Keith Rothfus,6,40.7,59.3,0.0,1
2946,2014,PA-13,Brendan Boyle,0,67.1,32.9,0.0,0
2947,2014,PA-14,Michael F. Doyle,0,100.0,0.0,0.0,0
2948,2014,PA-15,Charlie Dent,6,0.0,100.0,0.0,1
2949,2014,PA-16,Joseph R. Pitts,6,42.3,57.7,0.0,1
2950,2014,PA-17,Matt Cartwright,0,56.8,43.2,0.0,0
2951,2014,PA-18,Timothy F. Murphy,6,0.0,100.0,0.0,1
2952,2014,RI-01,David Cicilline,0,59.6,40.4,0.0,0
2953,2014,RI-02,James Langevin,0,62.3,37.7,0.0,0
2954,2014,SC-01,Mark Sanford,6,0.0,100.0,0.0,1
2955,2014,SC-02,Joe Wilson,6,35.3,62.4,2.3,1
2956,2014,SC-03,Jeff Duncan,6,28.8,71.2,0.0,1
2957,2014,SC-04,Trey Gowdy,6,0.0,84.8,15.2,1
2958,2014,SC-05,Mick Mulvaney,6,41.1,58.9,0.0,1
2959,2014,SC-06,Jim Clyburn,0,72.5,25.6,1.9,0
2960,2014,SC-07,Tom Rice,6,40.0,60.0,0.0,1
2961,2014,SD-01,Kristi Noem,6,33.5,66.5,0.0,1
2962,2014,TN-01,Phil Roe,6,0.0,82.8,17.2,1
2963,2014,TN-02,Jimmy Duncan,6,22.6,72.5,4.9,1
2964,2014,TN-03,Chuck Fleischmann,6,34.6,62.4,3.0,1
2965,2014,TN-04,Scott DesJarlais,6,35.3,58.3,6.4,1
2966,2014,TN-05,Jim Cooper,0,62.3,35.7,2.0,0
2967,2014,TN-06,Diane Black,6,23.0,71.1,5.9,1
2968,2014,TN-07,Marsha Blackburn,6,26.8,70.0,3.2,1
2969,2014,TN-08,Stephen Fincher,6,24.6,70.8,4.6,1
2970,2014,TN-09,Steve Cohen,0,75.0,23.3,1.7,0
2971,2014,TX-01,Louie Gohmert,6,22.5,77.5,0.0,1
2972,2014,TX-02,Ted Poe,6,29.6,68.0,2.4,1
2973,2014,TX-03,Sam Johnson,6,0.0,82.0,18.0,1
2974,2014,TX-04,John Ratcliffe,6,0.0,100.0,0.0,1
2975,2014,TX-05,Jeb Hensarling,6,0.0,85.5,14.5,1
2976,2014,TX-06,Joe Barton,6,36.4,61.2,2.4,1
2977,2014,TX-07,John Culberson,6,34.5,63.3,2.2,1
2978,2014,TX-08,Kevin Brady,6,0.0,89.3,10.7,1
2979,2014,TX-09,Al Green,0,90.8,0.0,9.2,0
2980,2014,TX-10,Michael McCaul,6,34.1,62.2,3.7,1
2981,2014,TX-11,Mike Conaway,6,0.0,90.3,9.7,1
2982,2014,TX-12,Kay Granger,6,26.3,71.3,2.4,1
2983,2014,TX-13,Mac Thornberry,6,12.8,84.3,2.9,1
2984,2014,TX-14,Randy Weber,6,36.1,61.8,2.1,1
2985,2014,TX-15,Ruben Hinojosa,0,54.0,43.3,2.7,0
2986,2014,TX-16,Beto O'Rourke,0,67.5,29.2,3.3,0
2987,2014,TX-17,Bill Flores,6,32.4,64.6,3.0,1
2988,2014,TX-18,Sheila Jackson Lee,0,71.8,24.8,3.4,0
2989,2014,TX-19,Randy Neugebauer,6,18.4,77.2,4.4,1
2990,2014,TX-20,Joaquin Castro,0,75.7,0.0,24.3,0
2991,2014,TX-21,Lamar S. Smith,6,0.0,71.8,28.2,1
2992,2014,TX-22,Pete Olson,6,31.6,66.6,1.8,1
2993,2014,TX-23,Will Hurd,2,47.7,49.8,2.5,1
2994,2014,TX-24,Kenny Marchant,6,32.3,65.1,2.6,1
2995,2014,TX-25,Roger Williams,6,36.2,60.2,3.6,1
2996,2014,TX-26,Michael C. Burgess,6,0.0,82.7,17.3,1
2997,2014,TX-27,Blake Farenthold,6,33.7,63.6,2.7,1
2998,2014,TX-28,Henry Cuellar,0,82.1,0.0,17.9,0
2999,2014,TX-29,Gene Green,0,89.5,0.0,10.5,0
3000,2014,TX-30,Eddie Bernice Johnson,0,87.9,0.0,12.1,0
3001,2014,TX-31,John Carter,6,32.0,64.1,3.9,1
3002,2014,TX-32,Pete Sessions,6,35.4,61.8,2.8,1
3003,2014,TX-33,Marc Veasey,0,86.5,0.0,13.5,0
3004,2014,TX-34,Filemon Vela Jr.,0,59.5,38.5,2.0,0
3005,2014,TX-35,Lloyd Doggett,0,62.5,33.3,4.2,0
3006,2014,TX-36,Brian Babin,6,22.0,76.0,2.0,1
3007,2014,UT-01,Rob Bishop,6,29.0,64.2,6.8,1
3008,2014,UT-02,Chris Stewart,6,33.2,60.4,6.4,1
3009,2014,UT-03,Jason Chaffetz,6,22.5,72.2,5.3,1
3010,2014,UT-04,Mia Love,4,45.8,50.9,3.3,1
3011,2014,VT-01,Peter Welch,0,64.4,31.0,4.6,0
3012,2014,VA-01,Rob Wittman,6,34.4,62.9,2.7,1
3013,2014,VA-02,Scott Rigell,6,41.2,58.8,0.0,1
3014,2014,VA-03,Bobby Scott,0,100.0,0.0,0.0,0
3015,2014,VA-04,Randy Forbes,6,37.5,60.2,2.3,1
3016,2014,VA-05,Robert Hurt,6,35.9,60.9,3.2,1
3017,2014,VA-06,Bob Goodlatte,6,0.0,75.5,24.5,1
3018,2014,VA-07,Dave Brat,6,37.0,60.8,2.2,1
3019,2014,VA-08,Don Beyer,0,63.1,31.5,5.4,0
3020,2014,VA-09,Morgan Griffith,6,0.0,72.2,27.8,1
3021,2014,VA-10,Barbara Comstock,5,40.4,56.6,3.0,1
3022,2014,VA-11,Gerry Connolly,0,56.9,40.4,2.7,0
3023,2014,WA-01,Suzan DelBene,1,55.0,45.0,0.0,0
3024,2014,WA-02,Rick Larsen,0,60.6,39.4,0.0,0
3025,2014,WA-03,Jaime Herrera Beutler,6,38.5,61.5,0.0,1
3026,2014,WA-04,Dan Newhouse,6,0.0,50.9,49.1,1
3027,2014,WA-05,Cathy McMorris Rodgers,6,39.3,60.7,0.0,1
3028,2014,WA-06,Derek Kilmer,0,63.0,37.0,0.0,0
3029,2014,WA-07,Jim McDermott,0,81.0,19.0,0.0,0
3030,2014,WA-08,Dave Reichert,6,36.7,63.3,0.0,1
3031,2014,WA-09,Adam Smith,0,70.8,29.2,0.0,0
3032,2014,WA-10,Dennis Heck,0,54.7,45.3,0.0,0
3033,2014,WV-01,David McKinley,6,36.0,64.0,0.0,1
3034,2014,WV-02,Alex X. Mooney,3,43.9,47.1,9.0,1
3035,2014,WV-03,Evan Jenkins,3,44.7,55.3,0.0,1
3036,2014,WI-01,Paul Ryan,6,36.7,63.3,0.0,1
3037,2014,WI-02,Mark Pocan,0,68.5,31.5,0.0,0
3038,2014,WI-03,Ron Kind,0,56.5,43.5,0.0,0
3039,2014,WI-04,Gwen Moore,0,70.2,26.9,2.9,0
3040,2014,WI-05,Jim Sensenbrenner,6,30.5,69.5,0.0,1
3041,2014,WI-06,Glenn Grothman,4,40.9,56.8,2.3,1
3042,2014,WI-07,Sean Duffy,6,39.4,59.3,1.3,1
3043,2014,WI-08,Reid Ribble,6,35.0,65.0,0.0,1
3044,2014,WY-01,Cynthia Lummis,6,23.0,68.5,8.5,1
3045,2016,AL-01,Bradley Byrne,6,0.0,96.4,3.6,1
3046,2016,AL-02,Martha Roby,6,40.5,48.8,10.7,1
3047,2016,AL-03,Mike Rogers,6,32.9,66.9,0.2,1
3048,2016,AL-04,Robert Aderholt,6,0.0,98.5,1.5,1
3049,2016,AL-05,Mo Brooks,6,33.2,66.7,0.1,1
3050,2016,AL-06,Gary Palmer,6,25.4,74.5,0.1,1
3051,2016,AL-07,Terri Sewell,0,98.4,0.0,1.6,0
3052,2016,AK-01,Don Young,5,36.0,50.3,13.7,1
3053,2016,AZ-01,Tom O'Halleran,2,50.7,43.4,5.9,0
3054,2016,AZ-02,Martha McSally,4,43.0,57.0,0.0,1
3055,2016,AZ-03,Raúl Grijalva,0,98.6,0.0,1.4,0
3056,2016,AZ-04,Paul Gosar,6,28.5,71.5,0.0,1
3057,2016,AZ-05,Andy Biggs,6,35.9,64.1,0.0,1
3058,2016,AZ-06,David Schweikert,6,37.9,62.1,0.0,1
3059,2016,AZ-07,Ruben Gallego,0,75.2,24.7,0.1,0
3060,2016,AZ-08,Trent Franks,6,0.0,68.5,31.5,1
3061,2016,AZ-09,Kyrsten Sinema,0,60.9,39.1,0.0,0
3062,2016,AR-01,Rick Crawford,6,0.0,76.3,23.7,1
3063,2016,AR-02,French Hill,6,36.8,58.4,4.8,1
3064,2016,AR-03,Steve Womack,6,0.0,77.3,22.7,1
3065,2016,AR-04,Bruce Westerman,6,0.0,74.9,25.1,1
3066,2016,CA-01,Doug LaMalfa,6,40.9,59.1,0.0,1
3067,2016,CA-02,Jared Huffman,0,76.9,23.1,0.0,0
3068,2016,CA-03,John Garamendi,0,59.4,40.6,0.0,0
3069,2016,CA-04,Tom McClintock,6,37.3,62.7,0.0,1
3070,2016,CA-05,Mike Thompson,0,76.9,23.1,0.0,0
3071,2016,CA-06,Doris Matsui,0,75.4,24.6,0.0,0
3072,2016,CA-07,Ami Bera,2,51.2,48.8,0.0,0
3073,2016,CA-08,Paul Cook,6,37.7,62.3,0.0,1
3074,2016,CA-09,Jerry McNerney,0,57.4,42.6,0.0,0
3075,2016,CA-10,Jeff Denham,3,48.3,51.7,0.0,1
3076,2016,CA-11,Mark DeSaulnier,0,72.1,27.9,0.0,0
3077,2016,CA-12,Nancy Pelosi,0,80.9,0.0,19.1,0
3078,2016,CA-13,Barbara Lee,0,90.8,9.2,0.0,0
3079,2016,CA-14,Jackie Speier,0,80.9,19.1,0.0,0
3080,2016,CA-15,Eric Swalwell,0,73.8,26.2,0.0,0
3081,2016,CA-16,Jim Costa,0,58.0,42.0,0.0,0
3082,2016,CA-17,Ro Khanna,0,61.0,0.0,39.0,0
3083,2016,CA-18,Anna Eshoo,0,71.1,28.9,0.0,0
3084,2016,CA-19,Zoe Lofgren,0,73.9,26.1,0.0,0
3085,2016,CA-20,Jimmy Panetta,0,70.8,29.2,0.0,0
3086,2016,CA-21,David Valadao,5,43.3,56.7,0.0,1
3087,2016,CA-22,Devin Nunes,6,32.4,67.6,0.0,1
3088,2016,CA-23,Kevin McCarthy,6,30.8,69.2,0.0,1
3089,2016,CA-24,Salud Carbajal,2,53.4,46.6,0.0,0
3090,2016,CA-25,Steve Knight,3,46.9,53.1,0.0,1
3091,2016,CA-26,Julia Brownley,0,60.4,39.6,0.0,0
3092,2016,CA-27,Judy Chu,0,67.4,32.6,0.0,0
3093,2016,CA-28,Adam Schiff,0,78.0,22.0,0.0,0
3094,2016,CA-29,Tony Cárdenas,0,74.7,0.0,25.3,0
3095,2016,CA-30,Brad Sherman,0,72.6,27.4,0.0,0
3096,2016,CA-31,Pete Aguilar,0,56.1,43.9,0.0,0
3097,2016,CA-32,Grace Napolitano,0,61.6,0.0,38.4,0
3098,2016,CA-33,Ted Lieu,0,66.4,33.6,0.0,0
3099,2016,CA-34,Xavier Becerra,0,77.2,0.0,22.8,0
3100,2016,CA-35,Norma Torres,0,72.4,27.6,0.0,0
3101,2016,CA-36,Raul Ruiz,0,62.1,37.9,0.0,0
3102,2016,CA-37,Karen Bass,0,81.1,0.0,18.9,0
3103,2016,CA-38,Linda Sánchez,0,70.5,29.5,0.0,0
3104,2016,CA-39,Ed Royce,6,42.8,57.2,0.0,1
3105,2016,CA-40,Lucille Roybal-Allard,0,71.4,0.0,28.6,0
3106,2016,CA-41,Mark Takano,0,65.0,35.0,0.0,0
3107,2016,CA-42,Ken Calvert,6,41.2,58.8,0.0,1
3108,2016,CA-43,Maxine Waters,0,76.1,23.9,0.0,0
3109,2016,CA-44,Nanette Barragán,0,52.2,0.0,47.8,0
3110,2016,CA-45,Mimi Walters,6,41.4,58.6,0.0,1
3111,2016,CA-46,Lou Correa,0,70.0,0.0,30.0,0
3112,2016,CA-47,Alan Lowenthal,0,63.7,36.3,0.0,0
3113,2016,CA-48,Dana Rohrabacher,6,41.7,58.3,0.0,1
3114,2016,CA-49,Darrell Issa,3,49.7,50.3,0.0,1
3115,2016,CA-50,Duncan D. Hunter,6,36.5,63.5,0.0,1
3116,2016,CA-51,Juan Vargas,0,72.8,27.2,0.0,0
3117,2016,CA-52,Scott Peters,0,56.5,43.5,0.0,0
3118,2016,CA-53,Susan Davis,0,67.0,33.0,0.0,0
3119,2016,CO-01,Diana DeGette,0,67.9,27.7,4.4,0
3120,2016,CO-02,Jared Polis,0,56.9,37.2,5.9,0
3121,2016,CO-03,Scott Tipton,4,40.4,54.6,5.0,1
3122,2016,CO-04,Ken Buck,6,31.5,63.6,4.9,1
3123,2016,CO-05,Doug Lamborn,6,30.8,62.3,6.9,1
3124,2016,CO-06,Mike Coffman,3,42.6,50.9,6.5,1
3125,2016,CO-07,Ed Perlmutter,0,55.2,39.8,5.0,0
3126,2016,CT-01,John B. Larson,0,64.1,33.8,2.1,0
3127,2016,CT-02,Joe Courtney,0,63.2,33.7,3.1,0
3128,2016,CT-03,Rosa DeLauro,0,69.0,31.0,0.0,0
3129,2016,CT-04,Jim Himes,0,59.9,40.1,0.0,0
3130,2016,CT-05,Elizabeth Esty,0,58.0,42.0,0.0,0
3131,2016,DE-01,Lisa Blunt Rochester,0,55.5,41.0,3.5,0
3132,2016,FL-01,Matt Gaetz,6,30.9,69.1,0.0,1
3133,2016,FL-02,Neal Dunn,4,29.9,67.3,2.8,1
3134,2016,FL-03,Ted Yoho,6,39.8,56.6,3.6,1
3135,2016,FL-04,John Rutherford,6,27.6,70.2,2.2,1
3136,2016,FL-05,Al Lawson,0,64.2,35.8,0.0,0
3137,2016,FL-06,Ron DeSantis,6,41.4,58.6,0.0,1
3138,2016,FL-07,Stephanie Murphy,3,51.5,48.5,0.0,0
3139,2016,FL-08,Bill Posey,6,32.6,63.1,4.3,1
3140,2016,FL-09,Darren Soto,0,57.5,42.5,0.0,0
3141,2016,FL-10,Val Demings,1,64.9,35.1,0.0,0
3142,2016,FL-11,Daniel Webster,6,31.6,65.4,3.0,1
3143,2016,FL-12,Gus Bilirakis,6,31.4,68.6,0.0,1
3144,2016,FL-13,Charlie Crist,2,51.9,48.1,0.0,0
3145,2016,FL-14,Kathy Castor,0,61.8,38.2,0.0,0
3146,2016,FL-15,Dennis A. Ross,6,42.5,57.5,0.0,1
3147,2016,FL-16,Vern Buchanan,6,40.2,59.8,0.0,1
3148,2016,FL-17,Tom Rooney,6,34.2,61.8,4.0,1
3149,2016,FL-18,Brian Mast,5,43.1,53.6,3.3,1
3150,2016,FL-19,Francis Rooney,6,34.1,65.9,0.0,1
3151,2016,FL-20,Alcee Hastings,0,80.3,19.7,0.0,0
3152,2016,FL-21,Lois Frankel,0,62.7,35.1,2.2,0
3153,2016,FL-22,Ted Deutch,0,58.9,41.1,0.0,0
3154,2016,FL-23,Debbie Wasserman Schultz,0,56.7,40.5,2.8,0
3155,2016,FL-24,Frederica Wilson,0,100.0,0.0,0.0,0
3156,2016,FL-25,Mario Díaz-Balart,6,37.6,62.4,0.0,1
3157,2016,FL-26,Carlos Curbelo,3,41.2,53.0,5.8,1
3158,2016,FL-27,Ileana Ros-Lehtinen,4,45.1,54.9,0.0,1
3159,2016,GA-01,Buddy Carter,6,0.0,100.0,0.0,1
3160,2016,GA-02,Sanford Bishop,0,61.2,38.8,0.0,0
3161,2016,GA-03,Drew Ferguson,6,31.6,68.4,0.0,1
3162,2016,GA-04,Hank Johnson,0,75.7,24.3,0.0,0
3163,2016,GA-05,John Lewis,0,84.4,15.6,0.0,0
3164,2016,GA-06,Tom Price,6,38.3,61.7,0.0,1
3165,2016,GA-07,Rob Woodall,6,39.6,60.4,0.0,1
3166,2016,GA-08,Austin Scott,6,32.4,67.6,0.0,1
3167,2016,GA-09,Doug Collins,6,0.0,100.0,0.0,1
3168,2016,GA-10,Jody Hice,6,0.0,100.0,0.0,1
3169,2016,GA-11,Barry Loudermilk,6,32.6,67.4,0.0,1
3170,2016,GA-12,Rick W. Allen,6,38.4,61.6,0.0,1
3171,2016,GA-13,David Scott,0,100.0,0.0,0.0,0
3172,2016,GA-14,Tom Graves,6,0.0,100.0,0.0,1
3173,2016,HI-01,Colleen Hanabusa,0,71.9,22.7,5.4,0
3174,2016,HI-02,Tulsi Gabbard,0,81.2,18.8,0.0,0
3175,2016,ID-01,Raúl Labrador,6,31.8,68.2,0.0,1
3176,2016,ID-02,Mike Simpson,6,29.4,62.9,7.7,1
3177,2016,IL-01,Bobby Rush,0,74.1,25.9,0.0,0
3178,2016,IL-02,Robin Kelly,0,79.8,20.2,0.0,0
3179,2016,IL-03,Dan Lipinski,0,100.0,0.0,0.0,0
3180,2016,IL-04,Luis Gutiérrez,0,100.0,0.0,0.0,0
3181,2016,IL-05,Mike Quigley,0,67.8,27.5,4.7,0
3182,2016,IL-06,Peter Roskam,6,40.8,59.2,0.0,1
3183,2016,IL-07,Danny K. Davis,0,84.2,15.8,0.0,0
3184,2016,IL-08,Raja Krishnamoorthi,0,58.3,41.7,0.0,0
3185,2016,IL-09,Jan Schakowsky,0,66.5,33.5,0.0,0
3186,2016,IL-10,Brad Schneider,3,52.6,47.4,0.0,0
3187,2016,IL-11,Bill Foster,0,60.4,39.6,0.0,0
3188,2016,IL-12,Mike Bost,4,39.7,54.3,6.0,1
3189,2016,IL-13,Rodney Davis,6,40.3,59.7,0.0,1
3190,2016,IL-14,Randy Hultgren,6,40.7,59.3,0.0,1
3191,2016,IL-15,John Shimkus,6,0.0,100.0,0.0,1
3192,2016,IL-16,Adam Kinzinger,6,0.0,99.9,0.1,1
3193,2016,IL-17,Cheri Bustos,0,60.3,39.7,0.0,0
3194,2016,IL-18,Darin LaHood,6,27.9,72.1,0.0,1
3195,2016,IN-01,Pete Visclosky,0,81.5,0.0,18.5,0
3196,2016,IN-02,Jackie Walorski,4,36.9,59.3,3.8,1
3197,2016,IN-03,Jim Banks,6,23.0,70.1,6.9,1
3198,2016,IN-04,Todd Rokita,6,30.5,64.6,4.9,1
3199,2016,IN-05,Susan Brooks,6,34.3,61.5,4.2,1
3200,2016,IN-06,Luke Messer,6,26.7,69.1,4.2,1
3201,2016,IN-07,André Carson,0,60.0,35.7,4.3,0
3202,2016,IN-08,Larry Bucshon,6,31.7,63.7,4.6,1
3203,2016,IN-09,Trey Hollingsworth,5,40.5,54.1,5.4,1
3204,2016,IA-01,Rod Blum,3,46.2,53.8,0.0,1
3205,2016,IA-02,Dave Loebsack,0,53.7,46.3,0.0,0
3206,2016,IA-03,David Young,5,39.8,53.5,6.7,1
3207,2016,IA-04,Steve King,6,38.7,61.3,0.0,1
3208,2016,KS-01,Roger Marshall,6,0.0,65.8,34.2,1
3209,2016,KS-02,Lynn Jenkins,6,32.5,60.9,6.6,1
3210,2016,KS-03,Kevin Yoder,5,40.6,51.3,8.1,1
3211,2016,KS-04,Mike Pompeo,6,29.6,61.6,8.8,1
3212,2016,KY-01,James Comer,6,27.4,72.6,0.0,1
3213,2016,KY-02,Brett Guthrie,6,0.0,100.0,0.0,1
3214,2016,KY-03,John Yarmuth,0,63.5,36.5,0.0,0
3215,2016,KY-04,Thomas Massie,6,28.7,71.3,0.0,1
3216,2016,KY-05,Hal Rogers,6,0.0,100.0,0.0,1
3217,2016,KY-06,Andy Barr,6,38.9,61.1,0.0,1
3218,2016,LA-01,Steve Scalise,6,12.8,74.6,12.6,1
3219,2016,LA-02,Cedric Richmond,0,69.8,0.0,30.2,0
3220,2016,LA-03,Clay Higgins,6,0.0,56.1,43.9,1
3221,2016,LA-04,Mike Johnson,6,34.8,65.2,0.0,1
3222,2016,LA-05,Ralph Abraham,6,0.0,81.6,18.4,1
3223,2016,LA-06,Garret Graves,6,14.9,62.7,22.4,1
3224,2016,ME-01,Chellie Pingree,0,58.0,42.0,0.0,0
3225,2016,ME-02,Bruce Poliquin,3,45.2,54.8,0.0,1
3226,2016,MD-01,Andy Harris,6,28.6,67.0,4.4,1
3227,2016,MD-02,Dutch Ruppersberger,0,62.1,33.1,4.8,0
3228,2016,MD-03,John Sarbanes,0,63.2,33.9,2.9,0
3229,2016,MD-04,Anthony G. Brown,0,74.1,21.4,4.5,0
3230,2016,MD-05,Steny Hoyer,0,67.4,29.4,3.2,0
3231,2016,MD-06,John Delaney,1,56.0,40.1,3.9,0
3232,2016,MD-07,Elijah Cummings,0,74.9,21.8,3.3,0
3233,2016,MD-08,Jamie Raskin,0,60.6,34.2,5.2,0
3234,2016,MA-01,Richard Neal,0,73.3,0.0,26.7,0
3235,2016,MA-02,Jim McGovern,0,98.2,0.0,1.8,0
3236,2016,MA-03,Niki Tsongas,0,68.7,31.2,0.1,0
3237,2016,MA-04,Joseph Kennedy III,0,70.1,29.8,0.1,0
3238,2016,MA-05,Katherine Clark,0,98.6,0.0,1.4,0
3239,2016,MA-06,Seth Moulton,0,98.4,0.0,1.6,0
3240,2016,MA-07,Mike Capuano,0,98.6,0.0,1.4,0
3241,2016,MA-08,Stephen Lynch,0,72.4,27.5,0.1,0
3242,2016,MA-09,William R. Keating,0,55.7,33.6,10.7,0
3243,2016,MI-01,Jack Bergman,5,40.1,54.9,5.0,1
3244,2016,MI-02,Bill Huizenga,6,32.5,62.6,4.9,1
3245,2016,MI-03,Justin Amash,6,37.5,59.5,3.0,1
3246,2016,MI-04,John Moolenaar,6,32.1,61.6,6.3,1
3247,2016,MI-05,Dan Kildee,0,61.2,35.1,3.7,0
3248,2016,MI-06,Fred Upton,6,36.4,58.7,4.9,1
3249,2016,MI-07,Tim Walberg,4,40.0,55.0,5.0,1
3250,2016,MI-08,Mike Bishop,5,39.2,56.0,4.8,1
3251,2016,MI-09,Sander Levin,0,57.9,37.4,4.7,0
3252,2016,MI-10,Paul Mitchell,6,32.3,63.1,4.6,1
3253,2016,MI-11,Dave Trott,6,40.2,52.9,6.9,1
3254,2016,MI-12,Debbie Dingell,0,64.3,29.3,6.4,0
3255,2016,MI-13,John Conyers,0,77.1,15.7,7.2,0
3256,2016,MI-14,Brenda Lawrence,0,78.5,18.7,2.8,0
3257,2016,MN-01,Tim Walz,0,50.3,49.6,0.1,0
3258,2016,MN-02,Jason Lewis,3,45.2,47.0,7.8,1
3259,2016,MN-03,Erik Paulsen,5,43.0,56.7,0.3,1
3260,2016,MN-04,Betty McCollum,0,57.8,34.4,7.8,0
3261,2016,MN-05,Keith Ellison,0,69.1,22.3,8.6,0
3262,2016,MN-06,Tom Emmer,6,34.3,65.6,0.1,1
3263,2016,MN-07,Collin Peterson,0,52.5,47.4,0.1,0
3264,2016,MN-08,Rick Nolan,3,50.2,49.6,0.2,0
3265,2016,MS-01,Trent Kelly,6,27.9,68.7,3.4,1
3266,2016,MS-02,Bennie Thompson,0,67.1,29.1,3.8,0
3267,2016,MS-03,Gregg Harper,6,30.4,66.2,3.4,1
3268,2016,MS-04,Steven Palazzo,6,27.8,65.0,7.2,1
3269,2016,MO-01,Lacy Clay,0,75.5,20.0,4.5,0
3270,2016,MO-02,Ann Wagner,6,37.7,58.5,3.8,1
